,unit_key,อำเภอ,ตำบล,หน่วย,ผู้มีสิทธิ,ผู้มาใช้สิทธิ,บัตรเสีย
34,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_25,อำเภอบ้านด่าน,ตำบลปราสาท,13,447,274,12
35,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_27,อำเภอบ้านด่าน,ตำบลปราสาท,14,383,223,15
36,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_29,อำเภอบ้านด่าน,ตำบลปราสาท,15,361,233,4
37,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_31,อำเภอบ้านด่าน,ตำบลปราสาท,16,255,160,3
38,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_1,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,1,411,226,5
39,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_3,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,2,700,511,17
40,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_5,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,3,584,384,13
41,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_7,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,4,275,200,11
42,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_9,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,5,361,204,7
43,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_11,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,6,277,175,9
44,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_13,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,7,681,465,17
45,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_15,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,8,395,320,13
46,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_17,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,9,393,233,16
47,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_19,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,10,530,374,9
48,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_21,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,11,311,221,8
49,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_23,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,12,483,274,10
50,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_25,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,13,475,354,11
51,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกระสัง_27,อำเภอเมืองบุรีรัมย์,ตำบลกระสัง,14,260,192,5
52,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_1,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,1,598,409,8
53,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_3,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,2,737,402,13
54,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_5,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,3,413,242,4
55,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_7,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,4,622,398,14
56,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_9,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,5,334,215,9
57,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_11,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,6,693,396,28
58,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_13,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,7,638,374,18
59,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_15,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,8,312,167,5
60,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_17,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,9,411,250,8
61,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_19,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,10,220,134,3
62,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_21,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,11,253,118,3
63,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_23,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,12,217,131,3
64,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลกลันทา_25,อำเภอเมืองบุรีรัมย์,ตำบลกลันทา,13,301,193,10
65,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_1,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,1,775,322,9
66,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_3,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,2,483,267,13
67,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_5,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,3,487,320,7
68,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_7,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,4,350,350,4
69,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_9,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,5,492,302,10
70,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_11,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,6,486,320,16
71,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_13,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,7,591,373,11
72,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_15,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,8,569,442,9
73,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_17,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,9,403,241,9
74,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_19,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,10,408,274,5
75,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_21,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,11,589,390,25
76,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_23,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,12,894,591,15
77,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_25,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,13,771,472,19
78,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_27,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,14,716,550,11
79,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_29,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,15,697,422,13
80,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_31,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,16,552,402,9
81,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_33,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,17,533,417,2
82,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_35,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,18,226,146,10
83,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_37,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,19,340,263,15
84,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_39,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,20,453,302,14
85,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_41,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,21,676,476,16
86,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_43,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,22,221,147,6
87,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_45,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,23,461,297,8
88,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_47,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,24,455,336,7
89,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_49,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,25,637,427,9
90,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_51,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,26,467,326,4
91,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_53,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,27,419,335,1
92,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_55,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,28,431,345,2
93,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_57,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,29,453,303,18
94,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_59,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,30,2567,321,19
95,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลชุมเห็ด_61,อำเภอเมืองบุรีรัมย์,ตำบลชุมเห็ด,31,677,484,19
96,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_1,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,1,370,208,3
97,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_3,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,2,329,183,4
98,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_5,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,3,260,156,1
99,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_7,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,4,438,261,4
100,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_9,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,5,227,135,1
101,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_11,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,6,350,229,5
102,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_13,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,7,466,311,8
103,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_15,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,8,221,148,1
104,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_17,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,9,347,211,2
105,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_19,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,10,240,175,15
106,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_21,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,11,333,208,3
107,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_23,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,12,451,231,9
108,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_25,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,13,348,222,8
109,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลถลุงเหล็ก_27,อำเภอเมืองบุรีรัมย์,ตำบลถลุงเหล็ก,14,221,134,2
110,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_1,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,1,756,473,9
111,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_3,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,2,440,302,13
112,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_5,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,3,448,287,12
113,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_7,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,4,513,341,7
114,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_9,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,5,539,392,14
115,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_11,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,6,475,289,2
116,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_13,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,7,439,300,9
117,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_15,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,8,567,387,5
118,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_17,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,9,551,364,3
119,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_19,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,10,519,275,3
120,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_21,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,11,454,270,3
121,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_23,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,12,469,277,8
122,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_25,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,13,415,264,12
123,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_27,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,14,587,442,6
124,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_29,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,15,443,319,7
125,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_31,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,16,455,322,4
126,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_33,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,17,346,204,2
127,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_35,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,18,554,360,8
128,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_37,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,19,547,351,7
129,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_39,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,20,407,271,3
130,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_41,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,21,398,249,4
131,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_43,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,22,485,305,4
132,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_45,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,23,680,452,2
133,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_47,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,24,529,355,4
134,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_49,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,25,890,566,10
135,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_51,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,26,592,384,7
136,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_53,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,27,778,518,15
137,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_55,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,28,719,465,10
138,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_57,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,29,778,544,13
139,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_59,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,30,800,550,11
140,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลในเมือง_61,อำเภอเมืองบุรีรัมย์,ตำบลในเมือง,31,527,514,10
141,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_1,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,1,718,410,14
142,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_3,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,2,415,263,8
143,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_5,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,3,210,145,2
144,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_7,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,4,516,331,20
145,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_9,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,5,428,259,11
146,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_11,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,6,440,268,18
147,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_13,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,7,572,365,9
148,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_15,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,8,210,148,8
149,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_17,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,9,479,277,3
150,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_19,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,10,213,134,9
151,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_21,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,11,273,145,13
152,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_23,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,12,308,209,6
153,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_25,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,13,597,248,18
154,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบัวทอง_27,อำเภอเมืองบุรีรัมย์,ตำบลบัวทอง,14,226,165,8
155,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_1,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,1,374,318,8
156,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_3,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,2,458,331,16
157,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_5,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,3,530,413,33
158,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_7,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,4,648,488,16
159,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_9,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,5,238,171,5
160,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_11,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,6,390,308,9
161,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_13,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,7,593,393,10
162,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_15,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,8,653,288,5
163,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_17,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,9,454,367,12
164,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_19,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,10,532,375,19
165,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_21,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,11,524,408,12
166,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_23,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,12,280,197,7
167,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_25,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,13,417,417,24
168,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_27,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,14,560,428,19
169,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_29,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,15,312,312,4
170,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_31,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,16,169,128,5
171,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_33,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,17,260,186,12
172,referendum/inside/อำเภอเมืองบุรีรัมย์/ตำบลบ้านบัว_35,อำเภอเมืองบุรีรัมย์,ตำบลบ้านบัว,18,24623,351,10
